Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Tsp_Novo;Valor_Novo;Prazo_Novo;Tsp_Antigo;Valor_Antigo;Prazo_Antigo;Economia;Campanha;ARM
27/07/2026;2026-07-27 13:08:35;1199163;31444289;5810401;833601275848616;SPO LOG LTDA;31.15;6.0;Correios SEDEX - 34028316000103;77.2;2.0;46.05;MCPOR;LISA
27/07/2026;2026-07-27 13:08:43;1200481;31475669;5810441;134301961690462;JADLOG;27.34;3.0;R3 Express;35.11;2.0;7.77;MCPOR;LISA
27/07/2026;2026-07-27 13:08:44;1200769;31497264;5810420;894478922960309;STONE;27.32;5.0;Correios PAC - 34028316000103;50.05;3.0;22.73;MCPOR;LISA
27/07/2026;2026-07-27 13:08:40;1201940;31509943;5810434;59969442708565;R3 Express;14.66;1.0;R3 Express;14.66;1.0;0.0;MCPOR;LISA
19/07/2026;2026-07-19 22:06:28;1197962;31530384;5794598;765741958364596;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.95;8.0;Correios PAC - 34028316000103;43.6;3.0;34.65;MCPOR;LISA
19/07/2026;2026-07-19 23:17:29;1196743;31598437;5795375;319671043728819;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.6;4.0;R3 Express;18.07;2.0;10.47;MCPOR;LISA
19/07/2026;2026-07-19 23:17:29;1203677;31611574;5795370;45165500659775;IMILE DELIVERY;7.41;3.0;R3 Express;14.66;1.0;7.25;MCPOR;LISA
17/07/2026;2026-07-17 17:10:59;1205117;31635042;5789941;296718092516930;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.77;4.0;R3 Express;14.66;2.0;7.89;MCPOR;LISA
17/07/2026;2026-07-17 16:07:25;1205698;31654932;5789838;975389703972806;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.78;4.0;Correios SEDEX - 34028316000103;31.32;2.0;23.54;MCPOR;LISA
17/07/2026;2026-07-17 20:08:23;1206002;31660214;5790207;275477993797396;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.77;4.0;R3 Express;18.07;2.0;11.3;MCPOR;LISA
17/07/2026;2026-07-17 16:07:24;1206275;31663054;5789841;677504135355885;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.65;3.0;R3 Express;14.66;1.0;8.01;MCPOR;LISA
17/07/2026;2026-07-17 17:10:58;1206522;31665812;5789935;315631379635782;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.94;3.0;R3 Express;14.66;1.0;7.72;MCPOR;LISA
