Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM
07/06/2026;2026-06-07 15:20:40;8464;31681685;1577361;374733251841349;JADLOG;JADLOG;15.53;JeT EXPRESS;19.86;16.0;4.33;LTMFL;Espirito Santo
07/06/2026;2026-06-07 15:31:00;20988;31681766;3988030;704638959470727;JADLOG;JADLOG;517.62;FAVORITA TRANSPORTE;101.68;6.0;-415.94;HEIST;Atrus - VGP
07/06/2026;2026-06-07 15:45:44;8480;31681848;1577364;55282208479153;JADLOG;JADLOG;11.3;STONE;22.97;8.0;11.67;LTMFL;Espirito Santo
07/06/2026;2026-06-07 15:51:19;98704;31681910;5696457;646253741192479;JADLOG;JADLOG;10.75;JeT EXPRESS;7.26;8.0;-3.49;JUNSM;LISA
07/06/2026;2026-06-07 16:09:13;1207724;31681995;3984847;319451911284456;JADLOG;JADLOG;19.36;STONE;18.72;5.0;-0.64;MCPOR;Atrus - VGP
07/06/2026;2026-06-07 16:20:40;204069;31682068;1577370;943836654628073;JADLOG;JADLOG;7.91;STONE;8.77;5.0;0.86;ITALJ;Espirito Santo
07/06/2026;2026-06-07 16:21:02;8489;31682029;1577369;372314964202236;JADLOG;JADLOG;11.3;STONE;22.97;8.0;11.67;LTMFL;Espirito Santo
07/06/2026;2026-06-07 16:30:58;1207735;31682149;3984861;878941770879384;JADLOG;JADLOG;33.27;STONE;39.1;9.0;5.83;MCPOR;Atrus - VGP
07/06/2026;2026-06-07 17:09:19;8504;31682279;1577383;537534322548791;JADLOG;JADLOG;7.65;JeT EXPRESS;8.06;6.0;0.41;LTMFL;Espirito Santo
07/06/2026;2026-06-07 18:07:02;7480;31682615;3984908;594532149385514;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
07/06/2026;2026-06-07 18:25:57;8526;31682790;1577394;631344055629207;JADLOG;JADLOG;9.17;JeT EXPRESS;8.51;11.0;-0.66;LTMFL;Espirito Santo
07/06/2026;2026-06-07 18:30:48;8523;31682711;1577396;708068575567558;JADLOG;JADLOG;16.5;JeT EXPRESS;28.23;19.0;11.73;LTMFL;Espirito Santo
07/06/2026;2026-06-07 18:30:57;20993;31682885;3987931;848969814842768;JADLOG;JADLOG;166.08;Pajucara;65.33;7.0;-100.75;HEIST;Atrus - VGP
07/06/2026;2026-06-07 19:25:36;37544;31683345;1577407;18592365943968;JADLOG;JADLOG;24.32;STONE;29.18;8.0;4.86;LIVLJ;Espirito Santo
07/06/2026;2026-06-07 19:35:49;529900;31683420;5697013;109748089368300;JADLOG;JADLOG;9.67;JeT EXPRESS;7.06;7.0;-2.61;LTMFT;LISA
07/06/2026;2026-06-07 19:46:05;529934;31683531;5697019;239853669844288;JADLOG;JADLOG;19.89;JeT EXPRESS;23.18;7.0;3.29;LTMFT;LISA
07/06/2026;2026-06-07 19:46:07;136381;31683485;3984962;669999799240584;JADLOG;JADLOG;11.26;IMILE DELIVERY;6.31;5.0;-4.95;HPAMZ;Atrus - VGP
07/06/2026;2026-06-07 20:08:55;8554;31683566;1577408;101672438183055;JADLOG;JADLOG;15.07;JeT EXPRESS;9.26;11.0;-5.81;LTMFL;Espirito Santo
07/06/2026;2026-06-07 20:09:00;161937;31683545;3984968;153749295462939;JADLOG;JADLOG;9.53;IMILE DELIVERY;9.44;5.0;-0.09;BEESLJ;Atrus - VGP
07/06/2026;2026-06-07 20:09:01;161934;31683557;3984972;982547527570824;JADLOG;JADLOG;11.42;IMILE DELIVERY;10.56;5.0;-0.86;BEESLJ;Atrus - VGP
07/06/2026;2026-06-07 20:19:11;8558;31683563;1577412;240092038501116;JADLOG;JADLOG;8.84;STONE;9.33;5.0;0.49;LTMFL;Espirito Santo
07/06/2026;2026-06-07 20:25:41;180090;31683882;1577414;607506604905303;JADLOG;JADLOG;20.08;STONE;9.33;5.0;-10.75;GPPTS;Espirito Santo
07/06/2026;2026-06-07 21:08:35;20997;31683978;3987892;382586021973522;JADLOG;JADLOG;77.99;Pajucara;64.2;6.0;-13.79;HEIST;Atrus - VGP
07/06/2026;2026-06-07 21:08:36;81456;31683911;1577420;73522424756169;JADLOG;JADLOG;8.4;STONE;8.77;5.0;0.37;SMILE;Espirito Santo
07/06/2026;2026-06-07 21:20:50;8584;31684028;1577421;386443758162981;JADLOG;JADLOG;8.09;STONE;8.77;5.0;0.68;LTMFL;Espirito Santo
07/06/2026;2026-06-07 21:25:37;8588;31684054;1577425;343353206231679;JADLOG;JADLOG;8.49;JeT EXPRESS;9.84;8.0;1.35;LTMFL;Espirito Santo
07/06/2026;2026-06-07 21:25:39;161950;31684102;3985015;586931530327582;JADLOG;JADLOG;22.41;CARVALIMA;24.9;6.0;2.49;BEESLJ;Atrus - VGP
07/06/2026;2026-06-07 21:25:39;8589;31684063;1577424;681763561905309;JADLOG;JADLOG;8.09;STONE;8.77;5.0;0.68;LTMFL;Espirito Santo
07/06/2026;2026-06-07 21:25:40;8577;31684048;1577427;905248363626597;JADLOG;JADLOG;9.02;JeT EXPRESS;9.58;8.0;0.56;LTMFL;Espirito Santo
07/06/2026;2026-06-07 21:45:57;98731;31684401;3985024;853595803500594;JADLOG;JADLOG;10.15;JeT EXPRESS;8.53;8.0;-1.62;JUNSM;Atrus - VGP
07/06/2026;2026-06-07 22:07:57;8628;31684675;1577437;473675765958910;JADLOG;JADLOG;15.36;JeT EXPRESS;28.23;18.0;12.87;LTMFL;Espirito Santo
07/06/2026;2026-06-07 22:07:57;161959;31684460;3985045;230653979149830;JADLOG;JADLOG;22.49;IMILE DELIVERY;13.22;5.0;-9.27;BEESLJ;Atrus - VGP
07/06/2026;2026-06-07 22:17:56;8622;31684671;1577440;621387820749101;JADLOG;JADLOG;8.05;JeT EXPRESS;8.06;7.0;0.01;LTMFL;Espirito Santo
07/06/2026;2026-06-07 22:20:48;530412;31684781;5697580;861827852125479;JADLOG;JADLOG;29.23;JeT EXPRESS;7.75;10.0;-21.48;LTMFT;LISA
07/06/2026;2026-06-07 22:25:56;530470;31684899;5697652;738659831651043;JADLOG;JADLOG;15.32;JeT EXPRESS;16.52;8.0;1.2;LTMFT;LISA
07/06/2026;2026-06-07 22:30:50;204172;31684958;1577449;334204565056011;JADLOG;JADLOG;7.91;STONE;8.77;5.0;0.86;ITALJ;Espirito Santo
07/06/2026;2026-06-07 22:35:34;204173;31685004;1577447;252639010680722;JADLOG;JADLOG;8.31;JeT EXPRESS;9.06;6.0;0.75;ITALJ;Espirito Santo
07/06/2026;2026-06-07 22:45:51;204174;31685122;1577445;894034928912940;JADLOG;JADLOG;7.91;STONE;8.77;5.0;0.86;ITALJ;Espirito Santo
07/06/2026;2026-06-07 23:09:04;7515;31685230;3985071;937220727081744;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
07/06/2026;2026-06-07 23:09:05;204184;31685312;1577453;923199175504862;JADLOG;JADLOG;9.15;STONE;8.77;5.0;-0.38;ITALJ;Espirito Santo
07/06/2026;2026-06-07 23:40:49;20999;31685466;3988537;846507569253734;JADLOG;JADLOG;113.27;Pajucara;68.08;6.0;-45.19;HEIST;Atrus - VGP
08/06/2026;2026-06-08 00:09:49;204197;31685549;1577458;116851178461226;JADLOG;JADLOG;8.31;JeT EXPRESS;9.06;6.0;0.75;ITALJ;Espirito Santo
08/06/2026;2026-06-08 00:10:07;161972;31685541;3985095;841561601975420;JADLOG;JADLOG;10.53;IMILE DELIVERY;9.88;5.0;-0.65;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 00:10:08;8663;31685557;1577460;274824443804050;JADLOG;JADLOG;9.93;MAGALU;16.8;9.0;6.87;LTMFL;Espirito Santo
08/06/2026;2026-06-08 00:10:10;204200;31685560;1577459;430788315976370;JADLOG;JADLOG;10.41;MAGALU;17.45;9.0;7.04;ITALJ;Espirito Santo
08/06/2026;2026-06-08 00:40:44;204206;31685645;1577467;987335834192056;JADLOG;JADLOG;10.41;MAGALU;17.45;9.0;7.04;ITALJ;Espirito Santo
08/06/2026;2026-06-08 01:08:36;204213;31685773;1577469;38877147086784;JADLOG;JADLOG;9.65;JeT EXPRESS;11.33;11.0;1.68;ITALJ;Espirito Santo
08/06/2026;2026-06-08 03:24:56;204220;31685918;1577474;848805451225765;JADLOG;JADLOG;9.05;STONE;8.77;5.0;-0.28;ITALJ;Espirito Santo
08/06/2026;2026-06-08 07:20:56;7526;31686187;3985129;540511510125469;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 07:25:51;204231;31686206;1577478;112736899217502;JADLOG;JADLOG;7.91;STONE;8.77;5.0;0.86;ITALJ;Espirito Santo
08/06/2026;2026-06-08 08:07:44;179003;31436308;3985132;165473859009997;JADLOG;JADLOG;9.17;JeT EXPRESS;7.39;9.0;-1.78;GPPTS;Atrus - VGP
08/06/2026;2026-06-08 08:08:33;58933;31607797;3985137;506256793860117;JADLOG;JADLOG;9.17;JeT EXPRESS;7.39;9.0;-1.78;TAZUM;Atrus - VGP
08/06/2026;2026-06-08 08:09:13;7527;31686241;3985140;408472621192586;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 08:25:43;204243;31686290;1577480;48255829169787;JADLOG;JADLOG;11.17;MAGALU;16.8;9.0;5.63;ITALJ;Espirito Santo
08/06/2026;2026-06-08 08:46:15;204246;31686345;1577481;164991831498062;JADLOG;JADLOG;7.91;STONE;8.77;5.0;0.86;ITALJ;Espirito Santo
08/06/2026;2026-06-08 09:40:40;21002;31686651;3987915;72870348651605;JADLOG;JADLOG;46.68;JeT EXPRESS;50.03;7.0;3.35;HEIST;Atrus - VGP
08/06/2026;2026-06-08 09:46:02;1206973;31686730;3985201;221422807643320;JADLOG;JADLOG;23.9;STONE;26.27;5.0;2.37;MCPOR;Atrus - VGP
08/06/2026;2026-06-08 09:46:02;204257;31686702;1577490;607557545233208;JADLOG;JADLOG;7.91;STONE;8.77;5.0;0.86;ITALJ;Espirito Santo
08/06/2026;2026-06-08 10:08:06;1207752;31686865;3985310;891633787357220;JADLOG;JADLOG;24.65;SPO LOG LTDA;27.8;10.0;3.15;MCPOR;Atrus - VGP
08/06/2026;2026-06-08 10:20:49;530822;31686989;5698261;65502403632563;JADLOG;JADLOG;10.57;JeT EXPRESS;9.51;7.0;-1.06;LTMFT;LISA
08/06/2026;2026-06-08 10:20:50;1208002;31687059;3985306;764796294521061;JADLOG;JADLOG;50.18;STONE;26.27;5.0;-23.91;MCPOR;Atrus - VGP
08/06/2026;2026-06-08 10:20:56;83990;31687090;1577512;549769808620436;JADLOG;JADLOG;9.72;JeT EXPRESS;10.59;6.0;0.87;JUNSM;Espirito Santo
08/06/2026;2026-06-08 10:20:57;21006;31687119;3988040;127728817304338;JADLOG;JADLOG;90.01;Pacifico;83.61;14.0;-6.4;HEIST;Atrus - VGP
08/06/2026;2026-06-08 10:25:43;162043;31687194;3985335;57475948359947;JADLOG;JADLOG;10.34;IMILE DELIVERY;10.09;5.0;-0.25;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 10:36:04;162040;31687187;3985360;299332864113787;JADLOG;JADLOG;35.08;STONE;19.15;5.0;-15.93;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 10:41:04;76536;31687292;3985349;348222108549921;JADLOG;JADLOG;26.8;JeT EXPRESS;30.05;7.0;3.25;LTMLJ;Atrus - VGP
08/06/2026;2026-06-08 10:50:43;8700;31687447;1577518;39298481278198;JADLOG;JADLOG;40.44;STONE;22.97;8.0;-17.47;LTMFL;Espirito Santo
08/06/2026;2026-06-08 10:50:44;8705;31687429;1577515;245581722896347;JADLOG;JADLOG;11.3;STONE;22.97;8.0;11.67;LTMFL;Espirito Santo
